AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2016-05-02,12:43:48.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,85.00,15,1,DT,4512361,1B075VT104
2016-04-28,13:58:32.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,180.00,30,1,DT,4650422,1B1163Q103
2016-04-28,13:20:58.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,305.00,30,1,DT,4650422,1B1163Q103
2016-05-02,13:18:25.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,230.00,30,1,DT,4650422,1B1163Q103
2016-05-27,12:43:42.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,135.00,15,1,DT,4512361,1B075VT104
2016-05-02,18:29:03.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,359.00,15,1,EF,4512361,1B075VT104
2016-05-27,13:24:28.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,128.00,30,1,DT,4650422,1B1163Q103
2016-05-11,13:55:58.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,224.00,30,1,DT,4650422,1B1163Q103
2016-05-26,12:50:52.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,77.00,15,1,DT,4512361,1B075VT104
2016-05-03,13:37:31.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,299.00,30,1,DT,4650422,1B1163Q103
2016-05-16,13:54:14.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,404.00,30,1,DT,4650422,1B1163Q103
2016-05-17,13:16:38.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,302.00,30,1,DT,4650422,1B1163Q103
2016-04-30,17:04:41.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,444.00,30,1,EF,4599031,1B037ZV203
2016-04-30,15:53:23.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,82.00,30,1,DT,4599031,1B037ZV203
2016-05-04,13:13:22.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,267.00,30,1,DT,4650422,1B1163Q103
2016-05-04,12:41:56.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,127.00,15,1,DT,4512361,1B075VT104
2016-05-01,00:11:31.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,369.00,30,1,LF,4591640,1B0953P402
2016-05-18,13:20:07.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,305.00,30,1,DT,4650422,1B1163Q103
2016-05-05,12:44:33.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,211.00,15,1,DT,4512361,1B075VT104
2016-05-05,13:54:55.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,286.00,30,1,DT,4650422,1B1163Q103
2016-05-13,13:20:14.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,205.00,30,1,DT,4650422,1B1163Q103
2016-05-06,12:57:42.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,280.00,15,1,DT,4512361,1B075VT104
2016-05-06,13:58:50.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,232.00,30,1,DT,4650422,1B1163Q103
2016-05-20,13:20:27.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,180.00,30,1,DT,4650422,1B1163Q103
2016-04-25,13:55:08.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,274.00,30,1,DT,4650422,1B1163Q103
2016-05-21,20:34:04.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,543.00,15,1,PT,4651271,1B142PJ306
2016-05-08,00:27:18.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,345.00,30,1,LF,4595874,1B0953P404
2016-05-08,00:12:45.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,714.00,30,1,LF,4591640,1B0953P402
2016-05-21,21:46:28.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,771.00,15,1,PT,4651271,1B142PJ306
2016-05-21,19:22:39.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,508.00,15,1,PA,4651271,1B142PJ306
2016-05-15,00:17:27.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,392.00,30,1,LF,4591640,1B0953P402
2016-05-09,13:58:52.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,244.00,30,1,DT,4650422,1B1163Q103
2016-05-20,13:56:27.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,292.00,30,1,DT,4650422,1B1163Q103
2016-05-09,13:20:12.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,308.00,30,1,DT,4650422,1B1163Q103
2016-05-23,12:57:43.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,81.00,15,1,DT,4512361,1B075VT104
2016-05-21,20:04:31.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,680.00,15,1,PT,4651271,1B142PJ306
2016-05-22,00:19:02.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,355.00,30,1,LF,4595874,1B0953P404
2016-05-23,13:58:16.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,177.00,30,1,DT,4650422,1B1163Q103
2016-05-29,00:26:38.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,173.00,30,1,LF,4595874,1B0953P404
2016-05-19,13:28:09.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,286.00,30,1,DT,4650422,1B1163Q103
2016-05-10,13:58:16.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,169.00,30,1,DT,4650422,1B1163Q103
2016-05-29,18:05:51.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,333.00,15,1,EF,4651260,1B116RJ402
2016-04-27,13:38:38.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,267.00,30,1,DT,4650422,1B1163Q103
2016-05-11,06:18:45.0000000,104,1716115,0,0,AQUAFINA SPARKLING BOTTLED WATER,14842,F224,784.00,15,1,MO,4654428,1B1233K602
2016-05-15,15:08:46.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,31.00,30,1,DT,2559936,1B108HT202
2016-05-24,12:51:05.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,204.00,15,1,DT,4512361,1B075VT104
2016-05-15,15:30:25.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,45.00,30,1,DT,2559936,1B108HT202
2016-05-12,13:37:37.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,286.00,30,1,DT,4650422,1B1163Q103
2016-05-09,06:19:51.0000000,104,1716115,0,0,AQUAFINA SPARKLING BOTTLED WATER,14842,F224,779.00,15,1,MO,4654428,1B1233K602
