AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2017-01-30,18:29:18.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,518.00,30,1,EF,4696732,1C0023K20K
2017-01-31,18:29:18.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,362.00,30,1,EF,4696732,1C0023K20K
2017-02-14,18:56:43.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,310.00,30,1,EF,4696732,1C0023K20K
2017-02-01,00:25:27.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,122.00,30,1,LF,4696732,1C0023K20K
2017-02-13,18:29:19.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,663.00,30,1,EF,4696732,1C0023K20K
2017-02-17,18:52:01.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,361.00,30,1,EF,4696732,1C0023K20K
2017-02-02,00:25:57.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,342.00,30,1,LF,4696732,1C0023K20K
2017-03-26,00:13:42.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,589.00,30,1,LF,4841114,1C0723R301
2017-03-26,00:19:10.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,414.00,30,1,LF,4841114,1C0723R301
2017-03-20,20:31:47.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,3329.00,30,1,PT,4841114,1C079HJ20C
2017-03-19,00:11:23.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,538.00,30,1,LF,4841114,1C0723R301
2017-03-19,00:28:06.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,395.00,30,1,LF,4841114,1C0723R301
2017-03-14,00:22:11.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,593.00,15,1,LF,4394150,1C046QD20I
2017-04-03,18:43:12.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,181.00,15,1,EF,4860603,1C093G640A
2017-04-30,00:12:18.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,737.00,30,1,LF,4841114,1C0723R301
2017-04-16,00:12:45.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,485.00,30,1,LF,4841114,1C0723R301
2017-04-04,18:55:50.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,226.00,15,1,EF,4860603,1C093G640A
2017-04-20,21:38:49.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,5798.00,15,1,PT,4841113,1C110PJ10H
2017-04-16,00:28:45.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,357.00,30,1,LF,4841114,1C0723R301
2017-04-03,21:19:09.0000000,104,11360,4394995,0,COCA-COLA SOFT DRINKS,11440,F221,20194.00,30,1,PT,4857149,1C093KF209
2017-04-22,14:30:51.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,96.00,30,1,DT,1755306,1C105ZB307
2017-04-23,00:12:51.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,535.00,30,1,LF,4841114,1C0723R301
2017-04-23,00:27:34.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,446.00,30,1,LF,4841114,1C0723R301
2017-04-07,00:11:32.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,179.00,15,1,LF,4860603,1C093G640A
2017-05-01,00:29:44.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,70.00,15,1,LF,4860603,1C121G6408
2017-05-02,00:18:33.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,152.00,15,1,LF,4860603,1C121G6408
2017-05-07,00:19:10.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,398.00,30,1,LF,4841114,1C0723R301
2017-05-07,00:29:19.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,402.00,30,1,LF,4841114,1C0723R301
2017-05-26,18:51:28.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,144.00,15,1,EF,4860603,1C121G6408
2017-05-27,20:36:45.0000000,104,50354,5129287,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1057.00,30,1,PT,5042609,1C135H510E
2017-05-28,00:19:12.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,506.00,30,1,LF,4841114,1C0723R301
2017-05-04,00:17:44.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,77.00,15,1,LF,4860603,1C121G6408
2017-05-03,00:21:13.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,107.00,15,1,LF,4860603,1C121G6408
2017-05-27,17:09:46.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,232.00,30,1,EF,4841114,1C0723H204
2017-05-28,09:58:16.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,1430.00,30,1,DT,1755306,1C105ZB307
2017-05-23,18:29:33.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,302.00,15,1,EF,4860603,1C121G6408
2017-05-27,21:29:54.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,1633.00,30,1,PT,4825209,1C1421E605
2017-05-14,00:10:08.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,659.00,30,1,LF,4841114,1C0723R301
2017-05-14,00:29:05.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,515.00,30,1,LF,4841114,1C0723R301
2017-05-28,20:44:47.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1396.00,30,1,PT,4876171,1C117OG20D
2017-05-19,20:21:15.0000000,104,4292755,5129287,50354,COCA-COLA LIFE DIET SOFT DRINK,11440,F222,2092.00,15,1,PT,4886975,1C1366U108
2017-05-24,00:20:22.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,90.00,15,1,LF,4860603,1C121G6408
2017-05-20,20:26:19.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,1468.00,30,1,PT,4876074,1C136M6403
2017-05-21,00:13:12.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,406.00,30,1,LF,4841114,1C0723R301
2017-05-21,00:22:17.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,249.00,30,1,LF,4841114,1C0723R301
2017-06-03,21:10:21.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,1235.00,30,1,PT,4825209,1C1421E605
2017-06-13,17:41:34.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,129.00,15,1,EF,4813174,1C157PJ50G
2017-06-09,00:18:17.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,129.00,15,1,LF,4813174,1C156PJ30E
2017-06-13,22:39:31.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,407.00,15,1,PT,4813174,1C157PJ50G
2017-06-09,00:29:14.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,127.00,15,1,LF,4813174,1C157PJ50G
2017-06-09,00:47:52.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,238.00,15,1,LF,4813174,1C117KA208
2017-06-08,15:47:43.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,529.00,15,1,DT,4813174,1C1438Z30B
2017-06-05,00:08:19.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,248.00,15,1,LF,4813174,1C160PJ50F
2017-06-05,00:17:22.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,91.00,15,1,LF,4860603,1C157KI208
2017-06-05,00:22:44.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,91.00,15,1,LF,4813174,1C156PJ30E
2017-06-05,00:47:55.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,243.00,15,1,LF,4813174,1C157PJ50G
2017-06-13,23:48:51.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,246.00,15,1,LF,4813174,1C117KA208
2017-06-05,00:58:02.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,205.00,15,1,LF,4813174,1C117KA208
2017-06-13,23:55:02.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,142.00,15,1,LF,4813174,1C156PJ30E
2017-06-13,23:56:30.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,114.00,15,1,LF,4813174,1C157PJ50G
2017-06-24,20:07:49.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,393.00,10,1,PT,1755306,1C072IG509
2017-06-04,00:13:18.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,373.00,30,1,LF,4841114,1C0723R301
2017-06-04,00:26:28.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,236.00,30,1,LF,4841114,1C0723R301
2017-06-14,00:07:52.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,137.00,15,1,LF,4813174,1C157PJ50G
2017-06-09,00:58:53.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,75.00,15,1,LF,4813174,1C160PJ50F
2017-06-14,00:29:28.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,27.00,15,1,LF,4813174,1C156PJ30E
2017-06-14,00:46:06.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,161.00,15,1,LF,4813174,1C157PJ50G
2017-06-14,00:49:00.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,121.00,15,1,LF,4813174,1C117KA208
2017-06-14,15:47:13.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,450.00,15,1,DT,4813174,1C1438Z30B
2017-06-20,00:18:44.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,521.00,20,1,LF,1755306,1C170HT110
2017-06-13,19:42:04.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,393.00,15,1,PA,4813174,1C156PJ30E
2017-06-25,00:19:13.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,537.00,30,1,LF,4885633,1C1423I304
2017-06-24,21:10:24.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,138.00,10,1,PT,1755306,1C072IG509
2017-06-13,20:24:04.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,783.00,15,1,PT,4813174,1C117KA208
2017-06-09,19:29:36.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,356.00,15,1,PA,4813174,1C156PJ30E
2017-06-09,17:16:58.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,90.00,15,1,EF,4813174,1C157PJ50G
2017-06-13,17:12:46.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,116.00,15,1,EF,4813174,1C157PJ50G
2017-06-09,23:25:05.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,194.00,15,1,LN,4813174,1C157PJ50G
2017-06-25,15:45:07.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,42.00,15,1,DT,4813174,1C175PR107
2017-06-05,22:50:48.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,399.00,15,1,PT,4813174,1C117KA208
2017-06-08,17:39:45.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,295.00,15,1,EF,4813174,1C157PJ50G
2017-06-05,17:56:10.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,150.00,15,1,EF,4813174,1C160PJ50F
2017-06-09,23:42:26.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,129.00,15,1,LF,4813174,1C156PJ30E
2017-06-09,23:45:30.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,285.00,15,1,LF,4813174,1C117KA208
2017-06-14,20:18:59.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,222.00,15,1,PT,4813174,1C157PJ50G
2017-06-24,21:57:09.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,203.00,30,1,PT,4825209,1C1421E605
2017-06-25,22:45:22.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1315.00,20,1,PT,1755306,1C170HT110
2017-06-14,17:43:31.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,164.00,15,1,EF,4813174,1C157PJ50G
2017-06-05,23:15:10.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,399.00,15,1,LN,4813174,1C160PJ50F
2017-06-09,23:57:29.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,44.00,15,1,LF,4813174,1C157PJ50G
2017-06-10,00:00:06.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,36.00,15,1,LF,4813174,1C117KA208
2017-06-09,17:42:40.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,129.00,15,1,EF,4813174,1C157PJ50G
2017-06-05,23:54:22.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,221.00,15,1,LF,4813174,1C117KA208
2017-06-06,00:20:35.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,235.00,15,1,LF,4813174,1C157PJ50G
2017-06-24,22:21:58.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,465.00,20,1,PT,1755306,1C170HT110
2017-06-05,18:51:37.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,307.00,15,1,EF,4813174,1C156PJ30E
2017-06-05,18:52:37.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,307.00,15,1,EF,4860603,1C121G6408
