state,state_abbr,year,beer_rate_raw,has_footnote,beer_rate
Alaska,AK,1982,0.25,False,0.25
Alaska,AK,1983,0.25,False,0.25
Alaska,AK,1984,0.35,False,0.35
Alaska,AK,1985,0.35,False,0.35
Alaska,AK,1986,0.35,False,0.35
Alaska,AK,1987,0.35,False,0.35
Alaska,AK,1988,0.35,False,0.35
Alaska,AK,1989,0.35,False,0.35
Alaska,AK,1990,0.35,False,0.35
Alaska,AK,1991,0.35,False,0.35
Alaska,AK,1992,0.35,False,0.35
Alaska,AK,1993,0.35,False,0.35
Alaska,AK,1994,0.35,False,0.35
Alaska,AK,1995,0.35,False,0.35
Alaska,AK,1996,0.35,False,0.35
Alaska,AK,1997,0.35,False,0.35
Alaska,AK,1998,0.35,False,0.35
Alaska,AK,1999,0.35,False,0.35
Alaska,AK,2000,0.35,False,0.35
Alaska,AK,2001,0.35,False,0.35
Alaska,AK,2002,0.35,False,0.35
Alaska,AK,2003,1.07,False,1.07
Alaska,AK,2004,1.07,False,1.07
Alaska,AK,2005,1.07,False,1.07
Alaska,AK,2006,1.07,False,1.07
Alaska,AK,2007,1.07,False,1.07
Alaska,AK,2008,1.07,False,1.07
Alaska,AK,2009,1.07,False,1.07
Alaska,AK,2010,1.07,False,1.07
Alaska,AK,2011,1.07,False,1.07
Alaska,AK,2012,1.07,False,1.07
Alaska,AK,2013,1.07,False,1.07
Alaska,AK,2014,1.07,False,1.07
Alaska,AK,2015,1.07,False,1.07
Alaska,AK,2016,1.07,False,1.07
Alaska,AK,2017,1.07,False,1.07
Alaska,AK,2018,1.07,False,1.07
Alaska,AK,2019,1.07,False,1.07
Alaska,AK,2020,1.07,False,1.07
Alaska,AK,2021,1.07,False,1.07
Alaska,AK,2022,1.07,False,1.07
Alaska,AK,2023,1.07,False,1.07
Alabama,AL,1982,1.05,False,1.05
Alabama,AL,1983,1.05,False,1.05
Alabama,AL,1984,1.05,False,1.05
Alabama,AL,1985,1.05,False,1.05
Alabama,AL,1986,1.05,False,1.05
Alabama,AL,1987,1.05,False,1.05
Alabama,AL,1988,1.05,False,1.05
Alabama,AL,1989,1.05,False,1.05
Alabama,AL,1990,1.05,False,1.05
Alabama,AL,1991,1.05,False,1.05
Alabama,AL,1992,1.05,False,1.05
Alabama,AL,1993,1.05,False,1.05
Alabama,AL,1994,1.05,False,1.05
Alabama,AL,1995,1.05,False,1.05
Alabama,AL,1996,1.05,False,1.05
Alabama,AL,1997,1.05,False,1.05
Alabama,AL,1998,1.05,False,1.05
Alabama,AL,1999,1.05,False,1.05
